 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1621	3360.838	3309.369	3425.372	3345.586	1.031	1.031	1.035
1622	3351.569	3261.933	3449.304	3353.756	1.033	1.033	1.033
1623	3297.536	3231.099	3350.370	3289.896	1.014	1.014	1.016
1624	3339.316	3254.226	3454.400	3314.164	1.021	1.021	1.029
1625	3346.824	3227.899	3464.007	3341.547	1.029	1.029	1.031
1626	3329.763	3179.037	3452.895	3345.894	1.031	1.031	1.026
1627	3315.474	3201.823	3411.491	3331.452	1.026	1.026	1.021
1628	3338.484	3175.420	3421.778	3356.922	1.034	1.034	1.028
1629	3367.759	3246.508	3457.849	3403.219	1.048	1.048	1.038
1630	3391.561	3225.252	3653.004	3352.675	1.033	1.033	1.045
1631	3316.024	3148.298	3536.554	3264.966	1.006	1.006	1.022
1632	3311.884	3117.288	3513.567	3296.166	1.015	1.015	1.020
1633	3318.488	3223.712	3457.646	3307.005	1.019	1.019	1.022
1634	3312.350	3169.752	3497.931	3290.993	1.014	1.014	1.020
1635	3303.843	3208.273	3453.418	3298.283	1.016	1.016	1.018
1636	3317.762	3205.169	3466.147	3322.701	1.024	1.024	1.022
1637	3368.751	3270.126	3588.672	3374.930	1.040	1.040	1.038
1638	3325.814	3188.948	3450.299	3299.942	1.017	1.017	1.025
1639	3331.825	3233.812	3490.490	3325.026	1.024	1.024	1.026
1640	3306.521	3160.386	3443.804	3318.264	1.022	1.022	1.019
1641	3300.881	3193.718	3459.001	3300.385	1.017	1.017	1.017
1642	3305.627	3152.846	3426.278	3338.301	1.028	1.028	1.018
1643	3331.856	3197.109	3419.564	3335.549	1.028	1.028	1.026
1644	3275.429	3184.352	3416.361	3276.755	1.009	1.009	1.009
1645	3255.178	3125.345	3368.851	3255.697	1.003	1.003	1.003
1646	3289.609	3208.437	3376.406	3300.173	1.017	1.017	1.013
1647	3289.868	3174.132	3432.219	3283.870	1.012	1.012	1.014
1648	3255.378	3148.053	3426.688	3218.767	0.992	0.992	1.003
1649	3251.988	3156.849	3370.466	3247.579	1.000	1.000	1.002
1650	3278.434	3146.823	3494.865	3275.305	1.009	1.009	1.010
1651	3253.238	3112.271	3376.094	3246.961	1.000	1.000	1.002
1652	3291.605	3179.409	3422.775	3282.454	1.011	1.011	1.014
1653	3320.197	3161.118	3529.277	3316.396	1.022	1.022	1.023
1654	3235.050	3143.552	3361.836	3225.927	0.994	0.994	0.997
1655	3224.418	3158.572	3314.792	3212.912	0.990	0.990	0.993
1656	3255.645	3174.927	3382.042	3240.548	0.998	0.998	1.003
1657	3295.097	3203.596	3372.929	3302.647	1.017	1.017	1.015
1658	3242.122	3151.045	3364.949	3229.834	0.995	0.995	0.999
1659	3237.892	3116.459	3360.489	3194.658	0.984	0.984	0.998
1660	3248.266	3135.363	3368.491	3249.615	1.001	1.001	1.001
1661	3262.879	3142.739	3386.253	3252.244	1.002	1.002	1.005
1662	3272.484	3194.708	3370.962	3261.886	1.005	1.005	1.008
1663	3248.782	3149.555	3308.843	3261.684	1.005	1.005	1.001
1664	3279.561	3148.624	3403.467	3295.412	1.015	1.015	1.010
1665	3246.996	3155.036	3340.704	3275.479	1.009	1.009	1.000
1666	3243.648	3153.490	3364.297	3234.784	0.997	0.997	0.999
1667	3279.824	3215.527	3412.251	3240.815	0.998	0.998	1.010
1668	3292.914	3179.208	3514.656	3242.296	0.999	0.999	1.014
1669	3253.742	3142.498	3413.015	3214.404	0.990	0.990	1.002
1670	3295.150	3180.552	3477.913	3274.010	1.009	1.009	1.015
1671	3297.959	3183.751	3401.187	3321.778	1.023	1.023	1.016
1672	3270.390	3195.618	3327.928	3278.470	1.010	1.010	1.008
1673	3267.438	3142.735	3370.196	3266.075	1.006	1.006	1.007
1674	3299.938	3183.089	3414.173	3322.590	1.024	1.024	1.017
1675	3341.076	3239.190	3513.900	3326.090	1.025	1.025	1.029
1676	3329.585	3210.438	3440.643	3317.467	1.022	1.022	1.026
1677	3282.236	3185.409	3351.878	3301.604	1.017	1.017	1.011
1678	3277.105	3171.404	3376.091	3267.354	1.007	1.007	1.010
1679	3286.849	3163.162	3420.794	3257.140	1.003	1.003	1.013
1680	3295.493	3155.872	3397.738	3308.781	1.019	1.019	1.015
1681	3297.663	3153.267	3505.040	3298.715	1.016	1.016	1.016
1682	3276.382	3181.592	3505.310	3281.275	1.011	1.011	1.009
1683	3289.788	3126.311	3533.203	3248.573	1.001	1.001	1.013
1684	3264.825	3170.193	3461.389	3241.777	0.999	0.999	1.006
1685	3281.694	3141.388	3556.587	3255.087	1.003	1.003	1.011
1686	3303.547	3186.900	3515.057	3233.178	0.996	0.996	1.018
1687	3312.747	3163.212	3604.521	3252.933	1.002	1.002	1.021
1688	3321.807	3229.015	3598.822	3263.829	1.005	1.005	1.023
1689	3308.737	3160.285	3506.761	3290.043	1.014	1.014	1.019
1690	3310.345	3171.348	3469.772	3289.076	1.013	1.013	1.020
1691	3281.370	3215.452	3373.575	3266.550	1.006	1.006	1.011
1692	3287.729	3172.796	3444.319	3286.168	1.012	1.012	1.013
1693	3295.569	3166.374	3471.713	3251.811	1.002	1.002	1.015
1694	3256.365	3156.320	3477.948	3225.054	0.994	0.994	1.003
1695	3251.538	3166.020	3428.153	3235.973	0.997	0.997	1.002
1696	3279.575	3180.070	3455.451	3250.598	1.001	1.001	1.010
1697	3251.551	3187.031	3359.610	3221.781	0.993	0.993	1.002
1698	3303.226	3181.844	3454.226	3267.940	1.007	1.007	1.018
1699	3318.613	3212.168	3485.894	3300.211	1.017	1.017	1.022
1700	3302.407	3216.123	3452.345	3283.887	1.012	1.012	1.017
1701	3272.882	3156.787	3445.451	3276.106	1.009	1.009	1.008
1702	3297.478	3149.457	3532.424	3279.534	1.010	1.010	1.016
1703	3350.347	3147.476	3531.008	3350.999	1.032	1.032	1.032
1704	3356.265	3172.985	3650.101	3320.818	1.023	1.023	1.034
1705	3364.858	3243.151	3539.271	3356.582	1.034	1.034	1.037
1706	3364.591	3152.467	3473.560	3408.779	1.050	1.050	1.037
1707	3351.720	3142.800	3548.556	3353.363	1.033	1.033	1.033
1708	3320.788	3104.584	3542.166	3298.393	1.016	1.016	1.023
1709	3314.819	3187.474	3575.454	3275.755	1.009	1.009	1.021
1710	3342.264	3165.706	3611.539	3314.680	1.021	1.021	1.030
1711	3309.323	3142.992	3460.168	3291.744	1.014	1.014	1.020
1712	3330.065	3166.394	3477.493	3318.511	1.022	1.022	1.026
1713	3318.196	3165.329	3526.186	3302.670	1.017	1.017	1.022
1714	3371.378	3193.206	3609.735	3358.985	1.035	1.035	1.039
1715	3349.788	3149.454	3490.133	3366.286	1.037	1.037	1.032
1716	3330.768	3153.583	3504.105	3342.741	1.030	1.030	1.026
1717	3359.856	3135.193	3559.506	3322.661	1.024	1.024	1.035
1718	3365.121	3232.679	3551.606	3315.385	1.021	1.021	1.037
1719	3334.290	3199.565	3613.204	3314.682	1.021	1.021	1.027
1720	3351.168	3192.774	3587.496	3341.113	1.029	1.029	1.032
1721	3319.351	3242.397	3475.634	3286.570	1.012	1.012	1.023
1722	3325.994	3191.945	3562.130	3306.995	1.019	1.019	1.025
1723	3368.215	3222.611	3650.165	3341.776	1.030	1.030	1.038
1724	3353.553	3234.257	3650.855	3324.009	1.024	1.024	1.033
1725	3360.731	3163.468	3599.655	3342.179	1.030	1.030	1.035
1726	3386.622	3232.555	3672.017	3333.421	1.027	1.027	1.043
1727	3350.727	3228.334	3520.141	3312.305	1.020	1.020	1.032
1728	3306.332	3172.926	3436.918	3288.994	1.013	1.013	1.019
1729	3299.025	3131.192	3482.551	3244.236	0.999	0.999	1.016
1730	3347.861	3168.341	3519.585	3305.479	1.018	1.018	1.031
1731	3324.569	3193.408	3550.459	3246.647	1.000	1.000	1.024
1732	3265.889	3099.406	3491.047	3268.411	1.007	1.007	1.006
1733	3306.298	3177.636	3427.799	3312.354	1.020	1.020	1.019
1734	3357.562	3263.779	3442.818	3367.022	1.037	1.037	1.034
1735	3390.402	3279.712	3487.278	3400.003	1.047	1.047	1.044
1736	3383.349	3253.934	3612.602	3339.355	1.029	1.029	1.042
1737	3358.898	3228.424	3513.728	3324.210	1.024	1.024	1.035
1738	3358.652	3203.634	3484.945	3357.095	1.034	1.034	1.035
1739	3389.463	3284.645	3496.611	3380.061	1.041	1.041	1.044
1740	3415.248	3318.187	3501.035	3424.339	1.055	1.055	1.052
1741	3406.719	3293.304	3494.832	3404.786	1.049	1.049	1.050
1742	3417.618	3368.887	3498.363	3406.336	1.049	1.049	1.053
1743	3435.273	3356.676	3508.099	3422.972	1.055	1.055	1.058
1744	3402.275	3340.123	3497.435	3409.046	1.050	1.050	1.048
1745	3373.640	3306.789	3440.204	3371.636	1.039	1.039	1.039
1746	3364.282	3253.596	3440.979	3379.475	1.041	1.041	1.036
1747	3362.176	3216.064	3503.489	3371.279	1.039	1.039	1.036
1748	3391.513	3238.196	3536.765	3399.877	1.047	1.047	1.045
1749	3377.394	3273.428	3472.847	3371.501	1.039	1.039	1.040
1750	3415.861	3264.600	3548.962	3418.519	1.053	1.053	1.052
1751	3374.772	3188.708	3504.610	3384.604	1.043	1.043	1.040
1752	3326.039	3227.186	3430.372	3320.742	1.023	1.023	1.025
1753	3316.564	3217.399	3397.485	3333.936	1.027	1.027	1.022
1754	3318.586	3210.079	3425.018	3322.031	1.023	1.023	1.022
1755	3406.939	3250.430	3574.319	3404.625	1.049	1.049	1.050
1756	3406.190	3232.025	3558.348	3427.735	1.056	1.056	1.049
1757	3344.169	3265.766	3464.605	3326.558	1.025	1.025	1.030
1758	3341.941	3208.188	3433.714	3349.472	1.032	1.032	1.030
1759	3379.251	3312.271	3518.343	3371.163	1.039	1.039	1.041
1760	3396.615	3276.000	3505.388	3411.556	1.051	1.051	1.046
1761	3350.605	3287.913	3410.231	3353.417	1.033	1.033	1.032
1762	3347.459	3233.055	3443.085	3337.437	1.028	1.028	1.031
1763	3389.639	3278.206	3526.087	3390.232	1.044	1.044	1.044
1764	3340.826	3229.727	3482.400	3362.457	1.036	1.036	1.029
1765	3375.680	3229.221	3541.029	3385.147	1.043	1.043	1.040
1766	3360.711	3239.126	3478.517	3344.515	1.030	1.030	1.035
1767	3331.343	3214.343	3472.840	3343.686	1.030	1.030	1.026
1768	3345.767	3268.224	3499.162	3332.579	1.027	1.027	1.031
1769	3364.977	3238.196	3543.688	3330.650	1.026	1.026	1.037
1770	3329.496	3191.124	3423.916	3365.426	1.037	1.037	1.026
1771	3340.282	3203.728	3481.300	3297.294	1.016	1.016	1.029
1772	3317.905	3182.138	3453.402	3299.951	1.017	1.017	1.022
1773	3344.977	3184.635	3448.227	3354.095	1.033	1.033	1.030
1774	3348.989	3210.865	3455.095	3351.197	1.032	1.032	1.032
1775	3331.482	3238.933	3426.042	3326.118	1.025	1.025	1.026
1776	3325.901	3215.859	3464.527	3342.036	1.030	1.030	1.025
1777	3342.069	3243.732	3460.448	3313.248	1.021	1.021	1.030
1778	3344.187	3162.665	3550.595	3302.166	1.017	1.017	1.030
1779	3324.481	3211.984	3478.255	3298.496	1.016	1.016	1.024
1780	3333.466	3184.854	3429.885	3347.740	1.031	1.031	1.027
1781	3354.744	3302.559	3405.565	3364.860	1.037	1.037	1.034
1782	3336.385	3206.677	3460.509	3328.197	1.025	1.025	1.028
1783	3378.874	3199.339	3554.349	3376.522	1.040	1.040	1.041
1784	3362.075	3294.966	3456.717	3359.011	1.035	1.035	1.036
1785	3369.816	3277.548	3456.107	3378.723	1.041	1.041	1.038
1786	3345.798	3221.199	3446.514	3344.887	1.030	1.030	1.031
1787	3332.593	3164.466	3467.174	3348.247	1.031	1.031	1.027
1788	3356.906	3265.225	3468.356	3356.721	1.034	1.034	1.034
1789	3317.099	3200.288	3440.940	3317.123	1.022	1.022	1.022
1790	3375.800	3178.270	3589.567	3410.967	1.051	1.051	1.040
1791	3369.642	3294.208	3447.734	3369.741	1.038	1.038	1.038
1792	3362.169	3249.613	3524.647	3354.116	1.033	1.033	1.036
1793	3387.950	3280.464	3576.199	3370.268	1.038	1.038	1.044
1794	3399.247	3238.334	3607.694	3382.140	1.042	1.042	1.047
1795	3396.999	3149.055	3552.338	3407.156	1.050	1.050	1.047
1796	3380.992	3195.106	3459.826	3430.585	1.057	1.057	1.042
1797	3383.978	3218.621	3573.723	3382.048	1.042	1.042	1.043
1798	3436.868	3206.179	3575.128	3480.273	1.072	1.072	1.059
1799	3427.753	3284.354	3532.328	3431.981	1.057	1.057	1.056
1800	3398.513	3283.787	3594.176	3401.751	1.048	1.048	1.047
1801	3392.522	3279.145	3597.006	3375.885	1.040	1.040	1.045
1802	3382.401	3263.220	3503.315	3379.625	1.041	1.041	1.042
1803	3434.215	3317.441	3633.405	3431.920	1.057	1.057	1.058
1804	3374.077	3176.435	3534.970	3367.591	1.037	1.037	1.039
1805	3399.460	3217.618	3569.430	3394.823	1.046	1.046	1.047
1806	3394.575	3274.698	3558.201	3375.855	1.040	1.040	1.046
1807	3376.025	3202.873	3471.405	3391.226	1.045	1.045	1.040
1808	3402.094	3254.681	3495.820	3420.324	1.054	1.054	1.048
1809	3391.473	3250.583	3557.930	3385.521	1.043	1.043	1.045
1810	3408.756	3191.548	3552.375	3441.772	1.060	1.060	1.050
1811	3384.635	3218.592	3547.581	3382.006	1.042	1.042	1.043
1812	3350.014	3254.238	3465.902	3342.825	1.030	1.030	1.032
1813	3346.402	3266.821	3483.472	3341.659	1.029	1.029	1.031
1814	3367.429	3300.497	3428.823	3370.112	1.038	1.038	1.037
1815	3370.834	3324.990	3520.984	3357.881	1.034	1.034	1.038
1816	3358.558	3294.245	3426.318	3342.069	1.030	1.030	1.035
1817	3356.147	3252.575	3446.888	3364.497	1.037	1.037	1.034
1818	3370.444	3287.516	3461.798	3359.469	1.035	1.035	1.038
1819	3412.101	3312.695	3499.537	3404.032	1.049	1.049	1.051
1820	3368.721	3261.993	3456.299	3370.977	1.039	1.039	1.038
1821	3330.889	3254.459	3436.156	3319.710	1.023	1.023	1.026
1822	3335.264	3294.124	3385.779	3325.880	1.025	1.025	1.027
1823	3376.415	3228.875	3494.467	3381.157	1.042	1.042	1.040
1824	3360.634	3278.740	3458.161	3357.761	1.034	1.034	1.035
1825	3349.554	3279.511	3411.652	3360.218	1.035	1.035	1.032
1826	3302.918	3249.615	3373.851	3292.553	1.014	1.014	1.018
1827	3318.491	3206.615	3408.645	3326.325	1.025	1.025	1.022
1828	3329.272	3255.064	3415.772	3344.850	1.030	1.030	1.026
1829	3332.463	3217.993	3400.333	3341.057	1.029	1.029	1.027
1830	3366.872	3286.657	3425.571	3371.032	1.039	1.039	1.037
1831	3356.771	3287.350	3407.032	3384.047	1.043	1.043	1.034
1832	3379.418	3179.219	3540.579	3371.516	1.039	1.039	1.041
1833	3322.613	3211.512	3427.554	3338.478	1.028	1.028	1.024
1834	3323.855	3265.640	3396.997	3339.663	1.029	1.029	1.024
1835	3364.166	3304.984	3439.120	3345.115	1.031	1.031	1.036
1836	3351.279	3255.385	3417.061	3358.599	1.035	1.035	1.032
1837	3344.676	3284.824	3404.925	3339.575	1.029	1.029	1.030
1838	3340.105	3253.511	3445.341	3324.485	1.024	1.024	1.029
1839	3344.726	3221.286	3467.056	3347.155	1.031	1.031	1.030
1840	3356.886	3223.766	3501.774	3347.078	1.031	1.031	1.034
1841	3355.341	3216.366	3461.304	3381.918	1.042	1.042	1.034
1842	3327.208	3207.485	3404.680	3348.735	1.032	1.032	1.025
1843	3323.572	3224.625	3462.431	3330.065	1.026	1.026	1.024
1844	3346.087	3274.759	3442.566	3344.895	1.030	1.030	1.031
1845	3342.303	3227.983	3417.345	3349.283	1.032	1.032	1.030
1846	3358.516	3278.816	3506.392	3344.639	1.030	1.030	1.035
1847	3351.550	3256.524	3500.161	3342.342	1.030	1.030	1.033
1848	3324.381	3228.205	3407.378	3316.118	1.022	1.022	1.024
1849	3371.690	3224.966	3563.366	3352.596	1.033	1.033	1.039
1850	3331.184	3165.374	3534.172	3317.182	1.022	1.022	1.026
1851	3339.400	3183.994	3469.011	3351.769	1.033	1.033	1.029
1852	3370.159	3227.626	3477.959	3423.914	1.055	1.055	1.038
1853	3342.107	3256.242	3412.169	3345.385	1.031	1.031	1.030
1854	3341.848	3279.016	3402.902	3337.255	1.028	1.028	1.030
1855	3349.779	3269.918	3407.275	3348.555	1.032	1.032	1.032
1856	3347.035	3197.140	3436.663	3369.461	1.038	1.038	1.031
1857	3364.874	3259.029	3470.175	3373.562	1.039	1.039	1.037
1858	3355.332	3234.025	3431.253	3353.019	1.033	1.033	1.034
1859	3337.389	3231.806	3420.689	3334.184	1.027	1.027	1.028
1860	3335.243	3231.151	3503.298	3332.027	1.027	1.027	1.027
1861	3371.171	3295.245	3543.137	3357.335	1.034	1.034	1.039
1862	3377.926	3267.700	3477.077	3382.765	1.042	1.042	1.041
1863	3321.004	3214.771	3408.012	3321.625	1.023	1.023	1.023
1864	3384.425	3271.567	3522.776	3384.122	1.043	1.043	1.043
1865	3338.173	3238.325	3394.612	3353.733	1.033	1.033	1.028
1866	3300.395	3237.147	3389.205	3268.377	1.007	1.007	1.017
1867	3351.463	3276.247	3453.451	3342.968	1.030	1.030	1.032
1868	3346.864	3191.069	3435.905	3361.839	1.036	1.036	1.031
1869	3375.493	3228.689	3471.827	3394.778	1.046	1.046	1.040
1870	3370.307	3254.843	3483.942	3362.014	1.036	1.036	1.038
1871	3373.339	3231.094	3539.287	3376.245	1.040	1.040	1.039
1872	3348.105	3217.824	3482.959	3364.028	1.036	1.036	1.031
1873	3384.610	3247.009	3495.049	3417.624	1.053	1.053	1.043
1874	3341.066	3248.894	3427.167	3353.755	1.033	1.033	1.029
1875	3294.122	3199.544	3405.676	3285.610	1.012	1.012	1.015
1876	3345.045	3336.295	3367.317	3340.479	1.029	1.029	1.031
1877	3330.645	3203.375	3530.829	3336.808	1.028	1.028	1.026
1878	3344.379	3256.473	3400.344	3371.654	1.039	1.039	1.030
1879	3318.468	3232.663	3431.769	3309.737	1.020	1.020	1.022
1880	3339.778	3219.615	3414.675	3338.671	1.029	1.029	1.029
1881	3351.303	3243.814	3425.487	3362.042	1.036	1.036	1.032
1882	3329.587	3280.949	3396.913	3324.643	1.024	1.024	1.026
1883	3332.540	3247.656	3401.691	3327.814	1.025	1.025	1.027
1884	3354.808	3287.663	3441.726	3359.053	1.035	1.035	1.034
1885	3353.973	3249.005	3458.846	3372.838	1.039	1.039	1.033
1886	3318.263	3275.817	3366.564	3310.022	1.020	1.020	1.022
1887	3347.407	3251.164	3445.439	3332.600	1.027	1.027	1.031
1888	3373.141	3211.886	3463.532	3397.527	1.047	1.047	1.039
1889	3315.759	3243.788	3364.064	3313.147	1.021	1.021	1.021
1890	3344.661	3274.158	3430.907	3345.683	1.031	1.031	1.030
1891	3321.154	3148.429	3411.922	3351.546	1.033	1.033	1.023
1892	3294.519	3170.118	3404.344	3296.799	1.016	1.016	1.015
1893	3337.944	3238.040	3438.077	3345.685	1.031	1.031	1.028
1894	3364.471	3252.838	3459.868	3374.023	1.039	1.039	1.036
1895	3388.220	3290.292	3583.549	3353.962	1.033	1.033	1.044
1896	3362.602	3257.171	3414.313	3363.542	1.036	1.036	1.036
1897	3391.652	3261.059	3538.745	3383.694	1.042	1.042	1.045
1898	3356.369	3244.850	3483.531	3328.440	1.025	1.025	1.034
1899	3369.768	3220.855	3586.174	3335.534	1.028	1.028	1.038
1900	3344.563	3256.557	3416.782	3361.258	1.036	1.036	1.030
1901	3316.507	3241.445	3372.656	3320.723	1.023	1.023	1.022
1902	3382.281	3267.468	3455.385	3378.078	1.041	1.041	1.042
1903	3300.945	3186.583	3485.566	3283.045	1.011	1.011	1.017
1904	3315.682	3218.139	3374.203	3314.768	1.021	1.021	1.021
1905	3318.856	3231.544	3417.533	3328.519	1.025	1.025	1.022
1906	3384.860	3185.901	3646.656	3336.600	1.028	1.028	1.043
1907	3326.452	3237.638	3411.639	3312.867	1.021	1.021	1.025
1908	3311.027	3175.057	3487.341	3339.486	1.029	1.029	1.020
1909	3373.799	3193.922	3521.685	3407.847	1.050	1.050	1.039
1910	3402.028	3289.149	3561.993	3399.990	1.047	1.047	1.048
1911	3382.833	3322.682	3437.090	3390.368	1.044	1.044	1.042
1912	3349.678	3236.688	3447.401	3353.194	1.033	1.033	1.032
1913	3323.595	3168.666	3410.702	3332.660	1.027	1.027	1.024
1914	3355.229	3291.095	3453.586	3360.179	1.035	1.035	1.034
1915	3372.330	3264.074	3481.400	3380.428	1.041	1.041	1.039
1916	3300.064	3227.414	3372.542	3310.534	1.020	1.020	1.017
1917	3361.883	3230.440	3573.889	3317.314	1.022	1.022	1.036
1918	3333.190	3236.019	3456.895	3332.440	1.027	1.027	1.027
1919	3327.703	3230.539	3408.255	3348.705	1.032	1.032	1.025
1920	3335.838	3254.241	3422.428	3326.908	1.025	1.025	1.028
1921	3380.006	3206.083	3485.051	3405.125	1.049	1.049	1.041
1922	3334.390	3252.187	3445.989	3318.372	1.022	1.022	1.027
1923	3354.494	3290.539	3439.984	3357.562	1.034	1.034	1.033
1924	3315.285	3234.404	3450.626	3328.880	1.026	1.026	1.021
1925	3361.505	3253.531	3420.048	3377.307	1.040	1.040	1.036
1926	3311.807	3240.668	3381.496	3331.708	1.026	1.026	1.020
1927	3336.720	3241.456	3446.893	3320.769	1.023	1.023	1.028
1928	3305.628	3186.285	3445.552	3321.758	1.023	1.023	1.018
1929	3413.151	3334.796	3492.709	3409.924	1.051	1.051	1.051
1930	3384.451	3295.184	3525.102	3370.635	1.038	1.038	1.043
1931	3339.892	3214.657	3416.656	3331.352	1.026	1.026	1.029
1932	3312.804	3264.535	3372.455	3309.321	1.020	1.020	1.021
1933	3351.491	3229.709	3542.753	3336.865	1.028	1.028	1.032
1934	3356.796	3173.757	3497.393	3372.313	1.039	1.039	1.034
1935	3356.676	3172.489	3488.198	3380.643	1.041	1.041	1.034
1936	3368.625	3170.794	3522.259	3388.630	1.044	1.044	1.038
1937	3345.113	3229.154	3458.031	3335.081	1.027	1.027	1.031
1938	3375.326	3212.834	3551.104	3388.476	1.044	1.044	1.040
1939	3345.278	3218.493	3489.650	3367.870	1.038	1.038	1.031
1940	3349.911	3240.549	3470.993	3343.616	1.030	1.030	1.032
1941	3349.633	3281.360	3448.928	3351.823	1.033	1.033	1.032
1942	3342.024	3254.116	3462.523	3350.703	1.032	1.032	1.030
1943	3360.632	3274.047	3442.587	3354.058	1.033	1.033	1.035
1944	3337.287	3241.733	3498.252	3312.978	1.021	1.021	1.028
1945	3362.716	3193.159	3581.080	3382.186	1.042	1.042	1.036
1946	3360.066	3240.902	3591.165	3342.050	1.030	1.030	1.035
1947	3415.651	3272.599	3575.487	3418.842	1.053	1.053	1.052
1948	3379.215	3198.305	3554.254	3377.530	1.041	1.041	1.041
1949	3352.053	3256.704	3440.467	3365.151	1.037	1.037	1.033
1950	3354.694	3280.926	3424.362	3366.935	1.037	1.037	1.033
1951	3333.101	3218.935	3426.251	3333.694	1.027	1.027	1.027
1952	3307.921	3209.340	3390.248	3322.169	1.023	1.023	1.019
1953	3334.964	3271.258	3433.002	3324.921	1.024	1.024	1.027
1954	3338.702	3186.873	3479.816	3330.641	1.026	1.026	1.029
1955	3374.107	3241.208	3454.315	3379.791	1.041	1.041	1.039
1956	3410.306	3325.714	3534.109	3394.465	1.046	1.046	1.051
1957	3374.816	3273.909	3492.638	3371.803	1.039	1.039	1.040
1958	3391.185	3273.041	3512.384	3384.421	1.043	1.043	1.045
1959	3405.882	3324.083	3569.869	3392.000	1.045	1.045	1.049
1960	3404.750	3290.925	3647.012	3340.474	1.029	1.029	1.049
1961	3387.382	3300.675	3458.017	3390.008	1.044	1.044	1.044
1962	3374.443	3260.867	3488.471	3382.011	1.042	1.042	1.040
1963	3360.593	3253.322	3424.889	3370.978	1.039	1.039	1.035
1964	3380.052	3288.402	3451.883	3379.897	1.041	1.041	1.041
1965	3392.974	3298.468	3502.421	3388.073	1.044	1.044	1.045
1966	3384.891	3253.707	3487.068	3404.258	1.049	1.049	1.043
1967	3396.749	3272.872	3529.989	3392.556	1.045	1.045	1.046
1968	3355.402	3266.343	3408.532	3358.372	1.035	1.035	1.034
1969	3409.693	3329.377	3529.497	3386.227	1.043	1.043	1.050
1970	3384.461	3205.041	3554.453	3356.357	1.034	1.034	1.043
1971	3373.424	3223.934	3552.031	3370.162	1.038	1.038	1.039
1972	3392.368	3283.048	3565.196	3386.142	1.043	1.043	1.045
1973	3355.376	3284.488	3537.435	3330.201	1.026	1.026	1.034
1974	3362.884	3295.154	3512.816	3359.441	1.035	1.035	1.036
1975	3360.110	3243.662	3462.584	3361.389	1.036	1.036	1.035
1976	3358.751	3257.860	3426.622	3386.838	1.043	1.043	1.035
1977	3375.698	3288.840	3446.885	3387.378	1.044	1.044	1.040
1978	3368.101	3299.700	3430.394	3379.052	1.041	1.041	1.038
1979	3391.608	3326.839	3470.668	3395.926	1.046	1.046	1.045
1980	3374.953	3294.319	3451.081	3376.604	1.040	1.040	1.040
1981	3400.762	3326.417	3504.255	3391.127	1.045	1.045	1.048
1982	3394.377	3274.627	3525.985	3372.030	1.039	1.039	1.046
1983	3374.735	3270.976	3517.634	3358.851	1.035	1.035	1.040
1984	3360.342	3255.468	3469.335	3329.907	1.026	1.026	1.035
1985	3394.031	3280.799	3469.437	3403.091	1.048	1.048	1.046
1986	3357.919	3271.658	3443.891	3353.704	1.033	1.033	1.034
1987	3351.980	3239.143	3492.271	3346.719	1.031	1.031	1.033
1988	3416.930	3327.265	3570.332	3396.374	1.046	1.046	1.053
1989	3373.999	3272.160	3567.245	3364.416	1.036	1.036	1.039
1990	3364.570	3211.386	3552.147	3371.307	1.039	1.039	1.037
1991	3386.867	3303.490	3429.176	3402.764	1.048	1.048	1.043
1992	3413.642	3300.462	3539.936	3424.466	1.055	1.055	1.052
1993	3364.254	3259.648	3427.257	3377.438	1.040	1.040	1.036
1994	3408.969	3289.519	3590.227	3400.381	1.048	1.048	1.050
1995	3406.296	3358.756	3446.878	3409.303	1.050	1.050	1.049
1996	3417.278	3313.324	3468.537	3437.933	1.059	1.059	1.053
1997	3396.181	3269.454	3539.990	3379.397	1.041	1.041	1.046
1998	3372.355	3316.520	3426.890	3368.380	1.038	1.038	1.039
1999	3387.121	3332.500	3422.140	3391.203	1.045	1.045	1.043
2000	3385.935	3333.730	3421.976	3395.469	1.046	1.046	1.043
2001	3356.157	3267.308	3425.691	3357.008	1.034	1.034	1.034
2002	3396.262	3324.456	3490.007	3397.785	1.047	1.047	1.046
2003	3403.124	3323.421	3480.244	3392.265	1.045	1.045	1.048
2004	3388.990	3291.037	3498.668	3393.178	1.045	1.045	1.044
2005	3366.421	3248.798	3464.247	3355.672	1.034	1.034	1.037
2006	3386.896	3245.434	3511.790	3398.022	1.047	1.047	1.043
2007	3364.160	3269.254	3425.922	3374.117	1.039	1.039	1.036
2008	3336.743	3232.544	3400.889	3370.438	1.038	1.038	1.028
2009	3311.062	3185.881	3417.962	3313.699	1.021	1.021	1.020
2010	3361.029	3261.370	3530.073	3356.965	1.034	1.034	1.035
2011	3379.840	3268.491	3469.866	3372.431	1.039	1.039	1.041
2012	3378.930	3282.453	3464.474	3389.112	1.044	1.044	1.041
2013	3369.723	3281.200	3460.662	3369.155	1.038	1.038	1.038
2014	3379.281	3177.829	3446.510	3401.865	1.048	1.048	1.041
2015	3367.790	3250.379	3446.594	3377.215	1.040	1.040	1.038
2016	3380.768	3280.219	3538.822	3351.882	1.033	1.033	1.042
2017	3388.500	3269.455	3508.922	3367.976	1.038	1.038	1.044
2018	3355.586	3236.416	3442.217	3375.931	1.040	1.040	1.034
